id,order_id,product_name,category,quantity,price,total,order_date,customer_name,customer_email
43,ORD00043,Sony Headphones,Accessories,5,120.0,600.0,2024-03-25,Gregory Vaughn,mferrell@yahoo.com
44,ORD00044,Bluetooth Speaker,Electronics,5,250.0,1250.0,2025-01-17,Jonathan Hammond,ihawkins@anderson.net
45,ORD00045,Sony Headphones,Accessories,2,120.0,240.0,2024-11-15,Julie Tapia,macdonaldtammy@gmail.com
46,ORD00046,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-06-04,Jody Dunn,cathy95@jenkins.biz
47,ORD00047,MacBook Pro,Laptop,1,1200.0,1200.0,2024-06-23,Meghan Schmidt,brian16@hotmail.com
48,ORD00048,MacBook Pro,Laptop,4,1200.0,4800.0,2024-12-11,Emily Beck,maxgordon@hotmail.com
49,ORD00049,MacBook Pro,Laptop,2,1200.0,2400.0,2025-02-24,Theresa Castro,agonzales@yahoo.com
50,ORD00050,Laptop Dell,Laptop,4,700.0,2800.0,2024-08-16,Jordan Price,jessica97@gmail.com
51,ORD00051,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-10-15,Thomas Brown DDS,tayloreric@lane.biz
52,ORD00052,Gaming Mouse,Accessories,1,80.0,80.0,2025-02-11,Benjamin Ayers,benjamin00@pena.com
53,ORD00053,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-05-09,Tiffany Gonzalez,gilbertgabriella@gonzalez.com
54,ORD00054,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-07-23,Jennifer Martinez,cynthiachavez@hotmail.com
55,ORD00055,iPhone 13,Smartphone,5,899.0,4495.0,2024-10-02,Daniel Branch,colemanvictoria@chen.com
56,ORD00056,MacBook Pro,Laptop,1,1200.0,1200.0,2024-04-25,Gregory Pierce,fosternicole@schroeder-garcia.com
57,ORD00057,Laptop Dell,Laptop,4,700.0,2800.0,2024-03-22,Vincent Trujillo,eddiehoward@yahoo.com
58,ORD00058,MacBook Pro,Laptop,5,1200.0,6000.0,2024-11-29,Kenneth Saunders,jasonjohnson@hotmail.com
59,ORD00059,Gaming Mouse,Accessories,2,80.0,160.0,2024-09-10,Sarah Chen,alexis55@yahoo.com
60,ORD00060,Mechanical Keyboard,Accessories,2,150.0,300.0,2025-02-18,Travis Hurley,crossdonald@preston.net
61,ORD00061,MacBook Pro,Laptop,3,1200.0,3600.0,2024-02-27,Daniel Rivera,timothyclements@yahoo.com
62,ORD00062,Sony Headphones,Accessories,2,120.0,240.0,2024-10-10,Amber Carroll,gortiz@carson.com
63,ORD00063,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2025-01-10,Michelle Ward,justinleblanc@gmail.com
64,ORD00064,Sony Headphones,Accessories,4,120.0,480.0,2024-07-02,Glenn Henderson,gsullivan@hotmail.com
65,ORD00065,Sony Headphones,Accessories,5,120.0,600.0,2024-06-30,Jessica Cruz,seanwarren@taylor.net
66,ORD00066,MacBook Pro,Laptop,3,1200.0,3600.0,2024-06-18,Curtis James,sandra37@conley-baxter.org
67,ORD00067,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-07-18,Brandon Adams,christinemartin@hotmail.com
68,ORD00068,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-12-22,David Wood,michelle47@hotmail.com
69,ORD00069,Sony Headphones,Accessories,3,120.0,360.0,2025-02-19,Robert Mejia,jeffreyrichardson@robinson-allen.com
70,ORD00070,Sony Headphones,Accessories,3,120.0,360.0,2024-11-15,Sharon Evans,burtonchristopher@yahoo.com
71,ORD00071,Sony Headphones,Accessories,4,120.0,480.0,2024-06-15,Daniel Williams,dphillips@yahoo.com
72,ORD00072,Bluetooth Speaker,Electronics,3,250.0,750.0,2025-02-11,Ashley Moore,mollyclark@stevenson-anthony.com
73,ORD00073,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-12-07,Ruben Oconnor,haledenise@hotmail.com
74,ORD00074,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2025-02-09,Hannah Smith,mbrooks@hotmail.com
75,ORD00075,Laptop Dell,Laptop,3,700.0,2100.0,2024-07-07,Juan Patel,nelsonjeffrey@rivera.com
76,ORD00076,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-12-02,Patrick Davies,aprilrose@hotmail.com
77,ORD00077,Laptop Dell,Laptop,3,700.0,2100.0,2025-01-01,Mary Ruiz,pmcmillan@yahoo.com
78,ORD00078,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-04-08,Erin Doyle,robertsonmatthew@barrett-taylor.com
79,ORD00079,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-08-08,Ellen Nguyen,freemantanner@gmail.com
80,ORD00080,Mechanical Keyboard,Accessories,5,150.0,750.0,2025-01-27,Robert Cline,nancystout@hotmail.com
81,ORD00081,iPhone 13,Smartphone,4,899.0,3596.0,2024-09-08,Brandon Harris,matthewyoung@murphy.com
82,ORD00082,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2025-01-20,Rachel Frey,daviesmark@cruz.biz
83,ORD00083,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-03-11,Matthew Cruz,micheal40@yahoo.com
84,ORD00084,Sony Headphones,Accessories,2,120.0,240.0,2025-02-02,Logan Hill,fcarlson@gmail.com
85,ORD00085,Sony Headphones,Accessories,5,120.0,600.0,2024-07-13,Wanda Flowers,lbauer@gmail.com
86,ORD00086,iPhone 13,Smartphone,5,899.0,4495.0,2024-04-03,Heather Hardy,keith26@hotmail.com
87,ORD00087,Laptop Dell,Laptop,1,700.0,700.0,2025-01-09,Eric Delacruz,tyler71@gmail.com
88,ORD00088,MacBook Pro,Laptop,1,1200.0,1200.0,2024-12-07,Melinda Rogers,christopher27@huerta-harris.info
89,ORD00089,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-10-19,Bianca Bird,qbates@yahoo.com
90,ORD00090,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-03-08,Terri Santana,heather96@thomas.com
91,ORD00091,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-07-07,Dr. Michelle Wilson,whitneycannon@hotmail.com
92,ORD00092,Laptop Dell,Laptop,2,700.0,1400.0,2024-07-24,Katherine Patel,mfowler@jones.biz
93,ORD00093,Gaming Mouse,Accessories,3,80.0,240.0,2024-12-10,Timothy Wilson,lynn12@oneal-mejia.com
94,ORD00094,Sony Headphones,Accessories,3,120.0,360.0,2024-10-30,Ronald Hill,fcooper@parker.org
95,ORD00095,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-08-26,Jennifer Jones,grhodes@garcia-watts.net
96,ORD00096,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-07-17,David Wheeler,jeffreybarrett@freeman.com
97,ORD00097,MacBook Pro,Laptop,1,1200.0,1200.0,2024-03-10,Luis Charles,jenniferguzman@yahoo.com
98,ORD00098,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-08-30,Danny Hess,victor03@hotmail.com
99,ORD00099,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-03-02,Johnathan Harris,garzabarbara@parker.biz
100,ORD00100,Laptop Dell,Laptop,2,700.0,1400.0,2024-04-08,Zachary Lopez,floresdaniel@hotmail.com
101,ORD00101,Laptop Dell,Laptop,3,700.0,2100.0,2024-05-04,Destiny Zhang,david69@yahoo.com
102,ORD00102,MacBook Pro,Laptop,2,1200.0,2400.0,2024-09-07,David Aguilar,avilajason@saunders.org
103,ORD00103,Sony Headphones,Accessories,1,120.0,120.0,2024-09-02,Richard Williams,matthew45@woods.net
104,ORD00104,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-11-28,Vincent Le,jessicacooper@johns-johnson.com
105,ORD00105,iPhone 13,Smartphone,5,899.0,4495.0,2024-07-31,Christine Fields,darlene54@gmail.com
106,ORD00106,MacBook Pro,Laptop,5,1200.0,6000.0,2024-08-01,Kenneth Riley,habbott@whitaker.com
107,ORD00107,Sony Headphones,Accessories,2,120.0,240.0,2024-11-02,Kevin Dunn,thomasmelissa@horton.com
108,ORD00108,Laptop Dell,Laptop,4,700.0,2800.0,2024-08-14,James Sanchez,reesestephanie@bentley.com
109,ORD00109,iPhone 13,Smartphone,2,899.0,1798.0,2024-11-01,Kelly Wright,davidsnow@gmail.com
110,ORD00110,Sony Headphones,Accessories,3,120.0,360.0,2024-08-18,Matthew Myers,dunlapcasey@hotmail.com
111,ORD00111,iPhone 13,Smartphone,4,899.0,3596.0,2024-05-11,Anthony Gonzales,laurabrown@mcguire.com
112,ORD00112,iPhone 13,Smartphone,3,899.0,2697.0,2025-01-28,Maria Hunt,lchang@alvarez-mendoza.com
113,ORD00113,Sony Headphones,Accessories,5,120.0,600.0,2024-07-23,Justin Mitchell,rachelsmith@yahoo.com
114,ORD00114,iPhone 13,Smartphone,1,899.0,899.0,2024-04-24,Robert Mata,jonesjonathan@yahoo.com
115,ORD00115,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-09-15,Jacqueline Murillo,pamelareeves@nelson.com
116,ORD00116,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-05-25,Amy Kelley,michelemiller@carpenter.com
117,ORD00117,iPhone 13,Smartphone,5,899.0,4495.0,2024-04-18,Joseph Hill,swaters@gmail.com
118,ORD00118,iPhone 13,Smartphone,5,899.0,4495.0,2024-11-28,Aaron Johnson,rhonda27@gmail.com
119,ORD00119,Laptop Dell,Laptop,4,700.0,2800.0,2024-11-13,Jeremy Neal,victoria59@townsend.com
120,ORD00120,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-05-18,Alyssa Trujillo,larry82@gmail.com
121,ORD00121,MacBook Pro,Laptop,4,1200.0,4800.0,2024-05-26,James Knight,nicole34@hotmail.com
122,ORD00122,Smart TV 55inch,Electronics,1,1100.0,1100.0,2025-01-10,Jacqueline Atkins,steven95@wilson.info
123,ORD00123,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-08-10,Roger Fletcher,stephanie73@gmail.com
124,ORD00124,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-11-21,Antonio Williams,brendanhunt@gould.com
125,ORD00125,Gaming Mouse,Accessories,3,80.0,240.0,2024-06-02,Emily Mejia,aandrade@yahoo.com
126,ORD00126,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-05-12,Sharon Brown,edwardsheather@stevenson.com
127,ORD00127,Smart TV 55inch,Electronics,1,1100.0,1100.0,2025-01-22,Mark Lucas DVM,christopherrodriguez@hotmail.com
128,ORD00128,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-11-21,Jeffrey Finley,wfields@hotmail.com
129,ORD00129,Sony Headphones,Accessories,5,120.0,600.0,2024-07-10,Michelle Hall,joe89@yahoo.com
130,ORD00130,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-03-15,Vanessa Lewis,rebeccablake@hotmail.com
131,ORD00131,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-04-18,Carol Steele,mark03@gmail.com
132,ORD00132,Sony Headphones,Accessories,2,120.0,240.0,2025-02-08,Amanda Jackson,scottbrown@hotmail.com
133,ORD00133,iPhone 13,Smartphone,2,899.0,1798.0,2024-09-17,Jeffrey Kane,alexis61@brown.com
134,ORD00134,Mechanical Keyboard,Accessories,3,150.0,450.0,2025-01-27,Teresa Brown,andre42@mccoy.com
135,ORD00135,Mechanical Keyboard,Accessories,3,150.0,450.0,2025-01-20,Amber Mathews,theresastark@gmail.com
136,ORD00136,iPhone 13,Smartphone,2,899.0,1798.0,2024-08-12,Melanie David,angelahamilton@hotmail.com
137,ORD00137,MacBook Pro,Laptop,3,1200.0,3600.0,2024-11-02,Catherine Harris,marshallstacey@wagner.org
138,ORD00138,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-03-31,Jeanette White,perkinselizabeth@hotmail.com
139,ORD00139,Laptop Dell,Laptop,3,700.0,2100.0,2024-05-10,John Carter,harold34@hatfield.com
140,ORD00140,Laptop Dell,Laptop,4,700.0,2800.0,2024-06-07,Brian Barnett,curtismark@valenzuela.com
141,ORD00141,Bluetooth Speaker,Electronics,4,250.0,1000.0,2025-01-14,Sabrina Velazquez,adam44@malone.com
142,ORD00142,iPhone 13,Smartphone,3,899.0,2697.0,2024-08-03,Angel Long,hmoss@stewart.com
143,ORD00143,Laptop Dell,Laptop,3,700.0,2100.0,2024-09-08,Christopher Ross,mclark@yahoo.com
144,ORD00144,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-09-14,Gregory Nash,danielking@hotmail.com
145,ORD00145,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-07-26,Kristen Lewis,robertpatton@lamb-ward.com
146,ORD00146,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-05-24,Brandon Hartman,ihill@turner.net
147,ORD00147,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-06-29,Renee Austin,angela87@roach.info
148,ORD00148,MacBook Pro,Laptop,1,1200.0,1200.0,2024-12-04,Cristian Guerra,brendalarson@whitney.com
149,ORD00149,MacBook Pro,Laptop,3,1200.0,3600.0,2024-06-21,Mrs. Pamela Zuniga,cody62@gmail.com
150,ORD00150,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-06-06,David Frost,rgonzalez@reynolds.com
151,ORD00151,Laptop Dell,Laptop,2,700.0,1400.0,2024-03-17,James Perez,larsongerald@evans.net
152,ORD00152,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-11-10,Ashley Wallace,edwardsgregory@hotmail.com
153,ORD00153,Gaming Mouse,Accessories,5,80.0,400.0,2024-06-20,Brett Lester,john83@hall-reynolds.com
154,ORD00154,MacBook Pro,Laptop,5,1200.0,6000.0,2025-01-20,Mrs. Isabella Young,jesussmith@henderson-dyer.info
155,ORD00155,Gaming Mouse,Accessories,3,80.0,240.0,2024-05-26,Amber Green,gibsonkristen@gmail.com
156,ORD00156,Sony Headphones,Accessories,1,120.0,120.0,2024-03-16,Holly Austin,robert55@bauer-mcdonald.org
157,ORD00157,Laptop Dell,Laptop,3,700.0,2100.0,2024-07-22,Brian Cordova,jimandersen@hotmail.com
158,ORD00158,iPhone 13,Smartphone,1,899.0,899.0,2024-10-20,Kimberly Thompson,wcobb@hotmail.com
159,ORD00159,Gaming Mouse,Accessories,4,80.0,320.0,2024-04-04,Ann Medina,vdiaz@butler.info
160,ORD00160,Gaming Mouse,Accessories,1,80.0,80.0,2024-04-04,Kristin Martin,wblack@gmail.com
161,ORD00161,MacBook Pro,Laptop,5,1200.0,6000.0,2024-10-30,Micheal Jennings,buckleytaylor@hotmail.com
162,ORD00162,Gaming Mouse,Accessories,1,80.0,80.0,2025-02-16,Tracy White,barnettjared@roberts.com
163,ORD00163,Sony Headphones,Accessories,4,120.0,480.0,2024-03-23,Frances Lucero,nsanchez@hotmail.com
164,ORD00164,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-05-15,Alexandra Hansen,armstrongangela@gmail.com
165,ORD00165,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-05-26,Megan Smith,xnovak@hotmail.com
166,ORD00166,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-06-03,Daniel Hart,flopez@clark-nguyen.com
167,ORD00167,MacBook Pro,Laptop,5,1200.0,6000.0,2024-11-29,Wendy Wade,michellewilliams@nguyen-harris.org
168,ORD00168,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-09-17,Ryan Landry,cchandler@gmail.com
169,ORD00169,iPhone 13,Smartphone,3,899.0,2697.0,2025-01-08,Mark Wang,smyers@gmail.com
170,ORD00170,Laptop Dell,Laptop,4,700.0,2800.0,2025-01-01,Edward Roberts,kennethhudson@moore-ryan.com
171,ORD00171,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-09-16,Suzanne Hobbs,david35@hull.net
172,ORD00172,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-06-17,Katie Mora,fisherjessica@castaneda-maynard.info
173,ORD00173,Smart TV 55inch,Electronics,2,1100.0,2200.0,2025-01-13,Amy Garcia,changallison@mitchell-roberts.com
174,ORD00174,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-06-21,Charles Turner,vmckinney@yahoo.com
175,ORD00175,MacBook Pro,Laptop,2,1200.0,2400.0,2024-10-14,Cassandra May DVM,fjohnson@skinner.com
176,ORD00176,Laptop Dell,Laptop,3,700.0,2100.0,2024-08-24,Elaine Salinas,cesarsmith@hull.com
177,ORD00177,MacBook Pro,Laptop,2,1200.0,2400.0,2024-05-04,Jay Barrera,ibrown@sanchez.com
178,ORD00178,iPhone 13,Smartphone,1,899.0,899.0,2024-08-13,Brian Leon,ydiaz@hotmail.com
179,ORD00179,iPhone 13,Smartphone,3,899.0,2697.0,2024-08-23,Jennifer Scott,andrewrowe@smith.com
180,ORD00180,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-11-07,Maria Cochran,munozdylan@jacobs.com
181,ORD00181,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2025-02-07,Barbara Clarke,agoodman@garcia.com
182,ORD00182,iPhone 13,Smartphone,2,899.0,1798.0,2025-01-16,Maureen Aguilar,watkinsanthony@li.net
183,ORD00183,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-08-06,Mia Edwards,amberwebster@parsons-fisher.com
184,ORD00184,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-06-22,Scott Smith,hobrien@hamilton.org
185,ORD00185,Sony Headphones,Accessories,5,120.0,600.0,2024-05-26,Jill Curry,jasonjohnson@yahoo.com
186,ORD00186,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-05-12,Heather Hill,rachel95@santos.com
187,ORD00187,iPhone 13,Smartphone,4,899.0,3596.0,2024-05-19,Michael Mcbride,mstanley@robles.com
188,ORD00188,iPhone 13,Smartphone,2,899.0,1798.0,2024-08-11,Diane Burns,elizabeth77@reed-mcdonald.org
189,ORD00189,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-04-27,Brandon Gonzales,adam74@grant.com
190,ORD00190,MacBook Pro,Laptop,2,1200.0,2400.0,2024-10-10,Jacob Bean,daviskayla@hotmail.com
191,ORD00191,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-10-12,Donna Clark,michele41@yahoo.com
192,ORD00192,Sony Headphones,Accessories,5,120.0,600.0,2024-12-27,Michelle Hughes,bharper@gmail.com
193,ORD00193,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-04-13,Andrea Jones,annablair@walsh-dodson.biz
194,ORD00194,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-04-14,Anthony Smith,jadams@gmail.com
195,ORD00195,MacBook Pro,Laptop,5,1200.0,6000.0,2024-06-25,Eric Mann,patrickbrooks@gmail.com
196,ORD00196,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-08-18,Elizabeth Cardenas,ariananolan@hotmail.com
197,ORD00197,MacBook Pro,Laptop,2,1200.0,2400.0,2024-06-06,Stephanie Rodriguez,jonathanwilson@yahoo.com
198,ORD00198,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-12-11,Adam Harris,tiffanymiller@hotmail.com
199,ORD00199,Laptop Dell,Laptop,3,700.0,2100.0,2024-05-22,Ryan Jackson,deborah33@hotmail.com
200,ORD00200,Sony Headphones,Accessories,4,120.0,480.0,2024-04-26,Patricia Vargas,hunter17@hotmail.com
201,ORD00201,MacBook Pro,Laptop,5,1200.0,6000.0,2024-05-14,Nicholas Hamilton,kerrydaniel@juarez.info
202,ORD00202,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-12-14,Edward Ramirez,sperez@pope-cunningham.com
203,ORD00203,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-06-27,Steven Mata,mckeejonathan@rogers-guerrero.org
204,ORD00204,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-22,Kevin Schultz,alexisramirez@hotmail.com
205,ORD00205,MacBook Pro,Laptop,2,1200.0,2400.0,2024-09-03,Heather Wong,mitchellsanders@arias.biz
206,ORD00206,iPhone 13,Smartphone,1,899.0,899.0,2024-05-28,Michael Coffey,brownbrianna@holt.com
207,ORD00207,Gaming Mouse,Accessories,1,80.0,80.0,2024-11-17,Ashley Davis,jasonluna@murray.com
208,ORD00208,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-09-01,Ebony Brown,chelseaanderson@gmail.com
209,ORD00209,Laptop Dell,Laptop,4,700.0,2800.0,2024-12-30,Ian Kirby,lucas98@hotmail.com
210,ORD00210,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-03-17,Ryan Smith,pjones@gmail.com
211,ORD00211,Gaming Mouse,Accessories,4,80.0,320.0,2024-05-28,Heather Thomas,fsosa@hotmail.com
212,ORD00212,iPhone 13,Smartphone,2,899.0,1798.0,2024-03-10,Joseph Henderson DDS,alisha85@hicks.org
213,ORD00213,MacBook Pro,Laptop,4,1200.0,4800.0,2025-02-09,Daniel Robinson,thomas02@yahoo.com
214,ORD00214,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-03-21,Sierra Richardson,danielsevan@yahoo.com
215,ORD00215,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-07-15,Donald Henderson,garyquinn@russell-wheeler.com
216,ORD00216,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-06-26,Stacey Jones,nguyenkatherine@gmail.com
217,ORD00217,Gaming Mouse,Accessories,5,80.0,400.0,2024-05-17,Dean Jones,tylerheath@higgins-hubbard.info
218,ORD00218,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-05-29,William Harris,jennifermcintosh@davis-moore.org
219,ORD00219,Gaming Mouse,Accessories,2,80.0,160.0,2024-11-08,Joshua Andrews,sherrymyers@yahoo.com
220,ORD00220,Laptop Dell,Laptop,5,700.0,3500.0,2024-05-01,Jeremiah Henry,wallacejamie@gmail.com
221,ORD00221,Sony Headphones,Accessories,5,120.0,600.0,2025-01-02,Richard Morgan,susan00@hotmail.com
222,ORD00222,Sony Headphones,Accessories,1,120.0,120.0,2024-04-19,David Hopkins,jeffrey35@lloyd-obrien.info
223,ORD00223,Mechanical Keyboard,Accessories,3,150.0,450.0,2025-01-31,John Franklin,karagolden@hotmail.com
224,ORD00224,MacBook Pro,Laptop,5,1200.0,6000.0,2024-10-14,Colleen Boyd,shawngibson@harris.com
225,ORD00225,MacBook Pro,Laptop,2,1200.0,2400.0,2025-01-19,Daniel Ramsey,brettdiaz@west.com
226,ORD00226,MacBook Pro,Laptop,1,1200.0,1200.0,2024-09-18,Nathan Miller,sharon47@woods-howell.com
